,Created At,Tweet
2421,2021-03-10 02:09:28,i literally hate real life okay i now just immerse myself in fanfics and naps
2422,2021-03-10 02:09:26,RT @4uwell: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2423,2021-03-10 02:09:20,"enquanto isso a música Feeling shitty in my bed
Didn’t take my fucking meds 
Just don't wanna hate myself https://t.co/fv9VLuN8K3"
2424,2021-03-10 02:09:13,"The enemies teaming up to make a mega hate club 😎 I would like to join, I also hate myself guys"
2425,2021-03-10 02:09:12,@ItsCuvee I just hate myself is all
2426,2021-03-10 02:09:10,RT @liilbitchy: fun fact: i fucking hate myself
2427,2021-03-10 02:09:09,Is it hypocritical to be covering myself in tattoos yet hate tattoos on women?
2428,2021-03-10 02:08:27,"all I know is try to starve, hate myself, and love ye0njun"
2429,2021-03-10 02:08:23,RT @meijiweimi: i just don't wanna hate myself. instead I wanna feel good 😸
2430,2021-03-10 02:08:19,I wish I didn’t HATE my body like is it too much to ask to just not be disgusted by myself for like a day
2431,2021-03-10 02:08:11,Não ao eu hate myself
2432,2021-03-10 02:07:58,@gnfIuvr this came out absolutely horribly and i hate myself for drawing it https://t.co/DBDUITImio
2433,2021-03-10 02:07:52,I’ll never learn when to stop being so fucking kind &amp; loving. Fuck I hate myself.
2434,2021-03-10 02:07:52,RT @4uwell: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2435,2021-03-10 02:07:51,RT @Awakened_Self: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2436,2021-03-10 02:07:50,at this point of the day I hate myself
2437,2021-03-10 02:07:40,@honkilene Women are in my house I have to say I am a little scared of my feelings I think I’m scared to do it myse… https://t.co/ItgJEDNQ1D
2438,2021-03-10 02:07:36,Multiple times I've started talking to people on Twitter and every time it's been my fault that nothing has continu… https://t.co/YiyzqsworG
2439,2021-03-10 02:07:35,RT @4uwell: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2440,2021-03-10 02:07:33,I hate myself when panic and keep doing stupid things ;;;___;;;
2441,2021-03-10 02:07:23,@jemmabarness //I hate myself sm for it 😂
2442,2021-03-10 02:07:09,ANYWAYS GN ITS 2AM AND I HATE MYSELF
2443,2021-03-10 02:07:06,RT @4uwell: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2444,2021-03-10 02:06:56,Haia my três i hate myself fichinha chamam
2445,2021-03-10 02:06:55,RT @mucynt: Little graphic of why I hate myself. This is me 24/7 https://t.co/48Rpa2nSGk
2446,2021-03-10 02:06:50,I hate driving by myself it’s very lonely
2447,2021-03-10 02:06:48,i hate myself lol i can’t even starve myself properly
2448,2021-03-10 02:06:40,@grosspreppy // GOD LITERALLY SAME ITS SO ANNOYING I HATE MYSELF FOR IT BUT FUCK... ITS JUST SO DIFFICULT SOMETIMES
2449,2021-03-10 02:06:39,I Ate Too Much and Now I Hate Myself SE7
2450,2021-03-10 02:06:38,I am so so so so so fucking stupid. I hate myself.
2451,2021-03-10 02:06:33,"I haruto 
Hate myself thank you"
2452,2021-03-10 02:06:30,I always say I hate being busy - but it really does prevent me from being depressed lol. When I have too much time… https://t.co/z38iqbSJ0M
2453,2021-03-10 02:06:22,"I really hate that I have to say this but I need to make this 100% clear.I would never run away, I would never kill… https://t.co/UY1pW3HNhh"
2454,2021-03-10 02:06:20,RT @mucynt: Little graphic of why I hate myself. This is me 24/7 https://t.co/48Rpa2nSGk
2455,2021-03-10 02:06:20,RT @4uwell: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2456,2021-03-10 02:06:15,RT @4uwell: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2457,2021-03-10 02:06:13,"I've beaten 3 on Euro Extreme before. But I'm actually decent at that game. I'm straight trash at 2.

So. Yay. Can'… https://t.co/KEHTLTszCF"
2458,2021-03-10 02:06:12,"Yo: la consulta pal médico está muy carA, no voy a pagar esa mierda vale, me sale más barato morirme 

También yo:… https://t.co/UGKJSc9uzR"
2459,2021-03-10 02:06:11,i am becoming that person that eats out for every meal and i hate myself for it
2460,2021-03-10 02:06:06,I actually don't think I'm gonna stream when my dad isn't home. I just wanna stream without any limitations .w. I f… https://t.co/r91kttsguh
2461,2021-03-10 02:06:00,RT @4uwell: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2462,2021-03-10 02:05:50,RT @4uwell: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2463,2021-03-10 02:05:49,RT @4uwell: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2464,2021-03-10 02:05:48,@LDShadowLady (I thought of this line while I was looking this up. I hate it. But I was like... Damn it's fucking d… https://t.co/q8p3rlGBOy
2465,2021-03-10 02:05:48,RT @4uwell: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2466,2021-03-10 02:05:46,RT @TheHealthyCow: i hate myself
2467,2021-03-10 02:05:38,HELP I TOLD MYSELF I WASNT GONNA HATE STALK AND I WAS ABOUT TO BUT I DIDNT DOG BLESS
2468,2021-03-10 02:05:28,Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2469,2021-03-10 02:05:27,"oop- well, i'm back again. i just keep lying to myself ""i might take a break"" god- being bored sucks ass...i guess… https://t.co/JRTTUHBvR2"
2470,2021-03-10 02:05:23,RT @4uwell: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2471,2021-03-10 02:05:16,"LOVE, SUPPORT, and Try my hardest to be there. Yes I have had my moments of omgosh drama. But I have learned and at… https://t.co/83YFVAJ6qA"
2472,2021-03-10 02:05:14,RT @4uwell: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2473,2021-03-10 02:05:09,"RT @CryptoDonAlt: People keep sending me USD charts and telling me my take is bad because of it, I disagree.

I'd fucking hate myself if I…"
2474,2021-03-10 02:05:05,RT @4uwell: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2475,2021-03-10 02:04:56,RT @4uwell: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2476,2021-03-10 02:04:47,hate myself
2477,2021-03-10 02:04:44,Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2478,2021-03-10 02:04:12,"RT @pettylevels: I hate stuck up bitches.. My energy so goofy and fun , I can sense that shìt soon as I walk in the room. I will remove mys…"
2479,2021-03-10 02:03:57,"As much fun using #superstraight as a troll device to expose the fake hypocrites in social media. 

I'm being as I… https://t.co/UWzcz2rcQz"
2480,2021-03-10 02:03:53,"I should hate you for what you did to me, for how you made me feel. But, the truth is I just can't and I hate myself because of it."
2481,2021-03-10 02:03:39,Everything I do is a fuck up. Every time I try defending myself it backfired and everything is my fault. I hate my… https://t.co/yE6TSx15Qt
2482,2021-03-10 02:03:34,@nobodyskale @Concreteplzhelp god i hate myself for that horrible joke i just made
2483,2021-03-10 02:03:26,i hate myself dhmu
2484,2021-03-10 02:03:15,I hate myself https://t.co/bp0V1w42MX
2485,2021-03-10 02:03:14,People hate to see how much I love myself 😎
2486,2021-03-10 02:03:07,"This why I hate watching movies by myself, in here jumping to I am Legend with my scary ass 🤣"
2487,2021-03-10 02:03:00,RT @90lbs_kid: PLEASE i cannot be the only one who is having the hardest fucking time restricting for the past 2 weeks i hate myself for it…
2488,2021-03-10 02:02:46,I hate that I lost my virginity to myself
2489,2021-03-10 02:02:40,@vertigowon help t’as fais si vite je l’ai commencé y a 4 ans j’ai tjrs pas fini i hate myself 😭😭
2490,2021-03-10 02:02:34,Fuck dude. I hate myself so ungodly much.
2491,2021-03-10 02:02:34,RT @sieyaaMartinez: hate when a mf thinks he played me. makes me wanna snitch on myself 😩
2492,2021-03-10 02:02:29,RT @deysiixg: hate feeling like I’m bothering people so lemme just dismiss myself from the situation :)
2493,2021-03-10 02:02:28,thing i hate most about myself is my reticence to go shirtless in public
2494,2021-03-10 02:02:17,RT @Nancy_Cruises: I gotta be the MOST anxious person in the world. Omg I hate myself for it. It makes me so awkward &amp; shy
2495,2021-03-10 02:02:08,"Imma scream for myself now- *yells off the mountaintop* mom, dad, I hate you and you make my life a living hell 24/7!!!"
2496,2021-03-10 02:02:02,Not me using old ladies as thinspo omg I hate myself /srs /neg
2497,2021-03-10 02:01:57,lmao i got out of the shower and my dad said we’re going on an impromptu drive to detroit so bangers only 😩🤩 (pls i… https://t.co/RNcRHUi5KN
2498,2021-03-10 02:01:42,I hate myself coz I can’t unloved you hayst!🤧
2499,2021-03-10 02:01:38,RT @mucynt: Little graphic of why I hate myself. This is me 24/7 https://t.co/48Rpa2nSGk
2500,2021-03-10 02:01:34,Im such an empath I hate when y'all b!tches get in y'all moods that's why I chill to myself
2501,2021-03-10 02:01:34,RT @mucynt: Little graphic of why I hate myself. This is me 24/7 https://t.co/48Rpa2nSGk
2502,2021-03-10 02:01:24,I hate when I find myself meeting at The Encounter Cafe
2503,2021-03-10 02:01:18,*clock strikes 9 pm* I HATE MYSELF
2504,2021-03-10 02:01:03,RT @mucynt: Little graphic of why I hate myself. This is me 24/7 https://t.co/48Rpa2nSGk
2505,2021-03-10 02:00:52,i hate myself just a little bit https://t.co/8hFMQN3AJY
2506,2021-03-10 02:00:51,RT @nanagrrrrr: it still haunts me that people from my past know a version of myself that i hate
2507,2021-03-10 02:00:05,"i either hate myself or have a god complex, there’s no in between"
2508,2021-03-10 01:59:57,RT @mucynt: Little graphic of why I hate myself. This is me 24/7 https://t.co/48Rpa2nSGk
2509,2021-03-10 01:59:49,@dougdirt24 I hate myself
2510,2021-03-10 01:59:43,“in all caps I HATE MYSELF with guitar emojis after it”
2511,2021-03-10 01:59:41,i can literally say this perfectly in time with him and i hate myself for it https://t.co/a6Wl10CEWb
2512,2021-03-10 01:59:40,RT @mucynt: Little graphic of why I hate myself. This is me 24/7 https://t.co/48Rpa2nSGk
2513,2021-03-10 01:59:33,RT @stebenooniberse: I really hate that the way that some people (particularly conservatives) have acted this entire pandemic has made me l…
2514,2021-03-10 01:59:29,"@MollyJongFast А Ⲣⲅⲟʋɖ Шȟ།ϯⲉ ⲘⲁӀе
makes others feel inferior . Why? the strength in our DNA drives cowards fear . T… https://t.co/JY8fYaun4p"
2515,2021-03-10 01:59:26,i hate when i make myself rely on someone for happiness when they’re never on their phone 24/7 like me
2516,2021-03-10 01:59:10,RT @abxsh97: I gained ~17 kilos in the past 1.5 years. Why? Because of emotional eating and damn was it an emotional year. Does it show? Ob…
2517,2021-03-10 01:58:51,God I fucking hate myself so fucking much lmfao.
2518,2021-03-10 01:58:42,“she may be depressed but she can depress...on...this dick...YEAAAAAA i hate myself
2519,2021-03-10 01:58:35,I am so overwhelmed with school work. My anxiety is hitting the roof and it makes me want to just end myself. I hat… https://t.co/2XupVaUluu
2520,2021-03-10 01:58:27,RT @TheMoodify: i hate myself most of the time.
2521,2021-03-10 01:58:22,@brbrabtrz em rede social* so se for kkkkk i hate myself
2522,2021-03-10 01:58:20,"[working out]: i hate this i hate myself i hate this fucking planet i want to slam my head thru a wall
[5 minutes a… https://t.co/UG9CKCTz0E"
2523,2021-03-10 01:58:06,"@JapanGov А Ⲣⲅⲟʋɖ Шȟ།ϯⲉ ⲘⲁӀе
makes others feel inferior . Why? the strength in our DNA drives cowards fear . The ha… https://t.co/MuM9AwoZdU"
2524,2021-03-10 01:57:53,I hate myself that never stop thinking about you.
2525,2021-03-10 01:57:52,I have to stop taking breaks with working out. I hate myself for it every time I start again.
2526,2021-03-10 01:57:51,"I wanna talk with you again, but I feel like I ruined any chance of us even being friends. 😕 😩 I really hate myself sometimes"
2527,2021-03-10 01:57:51,@ErikWdV @Brantastic5 Not wishing maliciously... and I hate myself for even wishing it- but perhaps the best way to… https://t.co/g52CjisSM7
2528,2021-03-10 01:57:47,RT @mucynt: Little graphic of why I hate myself. This is me 24/7 https://t.co/48Rpa2nSGk
2529,2021-03-10 01:57:46,@makaylarose23 I hate myself😂
2530,2021-03-10 01:57:31,"@GooseGivens954 @ThreeCatsinaTr1 @ZekeJMiller @rzhongnotes А Ⲣⲅⲟʋɖ Шȟ།ϯⲉ ⲘⲁӀе
makes others feel inferior . Why? the… https://t.co/wFAJvlYJiU"
2531,2021-03-10 01:57:27,Sometimes i hate myself for wat i have to go thru
2532,2021-03-10 01:57:22,"RT @SageSoupz: Drew this 
i hate myself

(dont ask what manic means) https://t.co/ovo1OSjBuU"
2533,2021-03-10 01:57:01,RT @mucynt: Little graphic of why I hate myself. This is me 24/7 https://t.co/48Rpa2nSGk
2534,2021-03-10 01:56:52,"chaotic evil, and then i hate myself until i clear it all out.

...and then start over for next time. https://t.co/R05ikZCifH"
2535,2021-03-10 01:56:41,"RT @JuliaBrookshir3: PLEASE DONT IGNORE! This is NOT for clout, I’m actually going through this.

I’m a 15 year old autistic woman who cons…"
2536,2021-03-10 01:56:09,@TheKeithiest I’m so sorry. I had to cut my father out of life a long time ago because he just made me hate myself… https://t.co/wAcfx39zzC
2537,2021-03-10 01:56:09,"RT @CryptoDonAlt: $BTC

Put back in what I put out of my shorts at $10.3k.
Could very well be wrong so don't copypasta me, but I'd hate mys…"
2538,2021-03-10 01:56:07,going all in again bc i hate myself
2539,2021-03-10 01:56:05,I fucking hate myself https://t.co/ySY8KKuNHH
2540,2021-03-10 01:56:04,"I hate myself but this actually makes me homesick for SF. 
Also the thought of Souvla being closed is heartbreaking. https://t.co/IYDXx4ZMOJ"
2541,2021-03-10 01:56:01,Very much so still hate myself
2542,2021-03-10 01:56:00,RT @mucynt: Little graphic of why I hate myself. This is me 24/7 https://t.co/48Rpa2nSGk
2543,2021-03-10 01:55:52,I HATE MYSELF BYE https://t.co/NUDyml1iBW
2544,2021-03-10 01:55:49,"RT @RohanFing: I hate it when some people know me better than I know myself. It's like they have too much power, they know too much , they…"
2545,2021-03-10 01:55:40,I feel like it would be genuinely hard to hate myself if I were vegan
2546,2021-03-10 01:55:34,"Some accounts I’m grateful to receive the blocc from. Some make me too annoyed, too inclined to quote tweet. Sure,… https://t.co/GrH2rxNnYa"
2547,2021-03-10 01:55:27,i used to love being chubby and now i hate myself why does this always happen
2548,2021-03-10 01:55:02,"RT @dohkyoongwoo: Naki: I hate it when a game tells me what to do and make me do shit 🙄

Also her: Please which food should I give to Lisa…"
