,tweet,at_risk
3826,tummy hurt need boo complain bout lil stuff like think fake chocolate eat tho,0
3827,blargh long stick head music play work problem never hear lyric find,0
3828,far say yeah rest kinda facts expect ppl,1
3829,wish internet work online able log since wednesday,1
3830,loooooove bubble tea place know town business couple months ago,0
3831,ooo apple cranberry juice good cran raspberry also good,0
3832,warm summer today,0
3833,find new registration sit suffer low contrast color minimal text options screen read,1
3834,bye ima kill anymore,1
3835,maybe record sing let check,0
3836,like noo want twilight movie yet,0
3837,wish pick pickle two,0
3838,fresh shower,0
3839,clear insult love could say clear sth also etwas klarstellen,0
3840,style hunt today brick lane west end later today need get canon lens jacobs,0
3841,parent make suicidal,1
3842,rita soon,0
3843,hate meghan amp think lie cool leave alone like meghan amp want happy cool leav,1
3844,get home binondo divisoria fun family,0
3845,yay thats alot shorter time think concert,0
3846,lose hour sleep forever suck daylightsavingtime,1
3847,wish chiaki sama teru teru bozu make rain stop,0
3848,service pay someone give long hug pack solve,1
3849,gon jump bed ready performance hours gon hype boys,1
3850,ill kill,1
3851,lot homework tonight,0
3852,aggressive mom wait someone say something son jump yrs,1
3853,condition life believe nothing lazy lie couch waste day,1
3854,schlacht half suicide letter half save grace wealth life fade away,1
3855,stop watch pretty woman love julia roberts,0
3856,speak red boot saw gorgeous pair pretty metal detail thrift shop bet never find,0
3857,remind frat boy uniform use see campus brightly color polo blue khaki short,1
3858,order red note pro recived htc trimmer amazon take day recive phone amazon,1
3859,someone come keep company clean last shop pwwase,0
3860,hate lol,1
3861,awesomeness,0
3862,tire live alr,1
3863,god damn need sleep,0
3864,want die beach point borinqen west point isla encanto puerto,1
3865,come chin gon last forever give hug,0
3866,right better dead one know wht feel like one know pain get take,1
3867,hate life,1
3868,doubleshift today say yes,0
3869,feel like sell drink vitamin water cent benefit thirst might well wear apple bottom jeans,0
3870,super excite nft benefit ocean animal conservation power,1
3871,assitindo cqc youtube,0
3872,waitin boy come,0
3873,amp give break phone say fix send apple store also fail make,1
3874,lovin life hubby back work tomorrow back wed,0
3875,good wake opposite wake biggoted identity politics important long way,1
3876,need set tea make facilities car,0
3877,power,0
3878,man slave stave makin chicken rice green ones share,0
3879,nothing site soooooo bore miss myspace bebo facebook amp tag screw dont get excite soon,0
3880,jus want come home watch good online tele web work damn,0
3881,inspire get much need,1
3882,hear meghan say want alive anymore happen breathe,1
3883,imponderable stake cost people studiously avoid taboo discussion euthanasia antinatalism,1
3884,love fact write material songs thats someone genuine,0
3885,course easy easy shred zucchini favorite cheddar layer amp season taste amp bake,0
3886,thank good sir,0
3887,awe love miss tonight last night,0
3888,wearetexans tom brady take cut contract team could cap space cha,1
3889,look new car mitsubishi outlander maybe need tow camper trailer,0
3890,wisdom tooth bring much wisdom lot pain,0
3891,always say human admit brag theory true look totally,0
3892,alaikum salaam brother,0
3893,slow day binghamton country club,0
3894,really,0
3895,hate credit hate credit card hate lmfaooo,1
3896,hate mayeb new twitter picture timmy officially roll,0
3897,twitter friends group women raise fund suicide prevention many people suffer,1
3898,thank much costly ship overseas,0
3899,asian yes sexy,0
3900,know,0
3901,still something wrong pic twitter nothing,0
3902,tom wife two gon suicide bomb spaceship together make wife one even outside,1
3903,sleep flat air bed basically sleep floor,0
3904,skip school carleigh today barley get sleep last nite get new bby kitten shes black,0
3905,late work,0
3906,sittin bestie eatin pop tart need milk,0
3907,ready jump like crackhead,1
3908,ready jump lightitupbts,1
3909,maybe better dead,1
3910,bobby anderson fraud fact thriller jacket fake never real one michaeljackson mjfam wake,1
3911,leave,0
3912,sometimes wan kill dont want anymore school work shit stressful,1
3913,course best friends haha tweet buddies live birmingham,0
3914,million americans vaccinate per day biden without press conference seem helpful,1
3915,choose put watch grammys gon fuck kill,1
3916,one die mistake alone make want get alive,1
3917,already morning start,0
3918,talk dog bone even conservatives move seem let trump,1
3919,still first day never change wake,1
3920,justinr good night dear watch transformers haha,0
3921,look sample obox design cycle kit wait print weeks,0
3922,dentist laterrrr tweetfolks,0
3923,today great day explosive movements put together lower body circuit help increase power whi,1
3924,cashless confidence icici bank credit debit card enjoy increase contactless tra,1
3925,kill come,1
3926,dear almighty god come break spirit thank days life,1
3927,famous example probably signal nan general bite,1
3928,feel like love wholeheartedly must hate lmao yes dramatic anything missin,1
3929,thanktrump give half million dead tell away like miracle give,1
3930,start become numb artists creators use imagery police shoot black people work,1
3931,sleep follow annnnd team carlisle billy,0
3932,tournament basketball without pack stand get wrong better get last yea,1
3933,get finale scrub turk friendship representative bff,1
3934,care grammy maybe tomorrow tonight focus fact wake,1
3935,watch rugby,0
3936,way imagine great war amp curly wurly candy gun,0
3937,another gut wrench obituary life lose covid paul jones new father engage,1
3938,canada hold covid surge despite lag vaccinations,1
3939,let real album year hours,1
3940,dead kennedys holiday cambodia via,1
3941,close bye bye idk really stress tire need sort life even though,1
3942,want housemates back pretty sure back group tomorrow,0
3943,incredible rollercoaster journey start zero friend would never,1
3944,want hot men look time,1
3945,wonder much money lyte make voice award show,1
3946,put picture pretty face new haircut,0
3947,come kill media job swear,1
3948,week episode place settings berkeley present suicide telegraph write read great richard,1
3949,franklin could wake followers explain trump dangerous,1
3950,anyone else feel onset suicide weekend symbolism downfall focus necklace botto,1
3951,break camera bye old friend,0
3952,better dead one time faves,1
3953,grammys performance dream never want wake,1
3954,gon die say use different want good destroy everything,1
3955,ref profile,0
3956,coffee shop crawl,0
3957,feel like need much want,1
3958,hate work fake time set,1
3959,head better dead sum,1
3960,stress shadow excitement,0
3961,somebody bring double dutch rope amp water balloon summer let damn fun,1
3962,may wan check,0
3963,nice thx follow,0
3964,let kill brain cells survival fittest,1
3965,please share vital suicide awareness prevention information many people possible together make,1
3966,tire live right still never see bitch,1
3967,asleep long thirty texts,0
3968,come like nnnnoooooo dead son song,1
3969,say army clearly see struggle,1
3970,besterest party love friends sooo much,0
3971,headache,0
3972,even smokiez work dead take like half pouch feel,1
3973,yeah like finish bits need put together cbf,0
3974,care act cocky narcissistic towards around dead ass rather,1
3975,wait airport roll thumb happy monday day seem dull hope sun shin thru,0
3976,rice bowl cuzo house,0
3977,end like start one else hold heart one life,1
3978,build jboss esb branch maeste minutes second continue smooks,0
3979,google mail back,0
3980,miss family,0
3981,always look bitcoin cool invention possible simpl,1
3982,wake pee get back bed dog lay straight anywhere,1
3983,feel like kill room bare bulb,1
3984,sunburn,0
3985,today day get sell scooter,0
3986,summer come pass innocent never last wake september end ring bell lik,1
3987,eli find things though entrench far deep think already,0
3988,grammys wan person covid award show give need give anymore,1
3989,want one lamelo fastball wreck biz right face one game would die laugh,1
3990,ahhh man wilco sad sigh rip jay bennett little indie band call blind pilot fantastic,0
3991,excess license fee refund even pay dime get van,0
3992,twinkle twinkle little star let get hit car jump roof try fly god wish could die twi,1
3993,cat dog everything mismatch furniture every room,0
3994,thanx follow return love,0
3995,come conclusion marry taylor lautner,0
3996,get pay base value provide base much spend college education thousa,1
3997,haha want late,0
3998,pretty sure superhero supply ave would know,0
3999,hop say rumer,0
4000,wish ppl still area come summit miss,0
4001,life keep get better better get insane news end,1
4002,check update,0
4003,love life day exhaust exhaust everyone exhaust okay alway,1
4004,talk jimmy msn alex,0
4005,get free class outside sun god pretty warm outside,0
4006,kate,0
4007,hehe keep eye,0
4008,trauma yall get realize move trauma equal forgive abusers forgiveness requir,1
4009,always suicide pact,1
4010,absolute machine put high quality work anyone know everything write,1
4011,sad discover quot tweet grade quot try minutes,0
4012,could honestly much girl mean without honestly,1
4013,response fit perfectly quot diva quot combo archetype btw,0
