,tweet,at_risk
3755,gosh eat sea food place dont like change thier mind olive garden ugh,0
3756,like techno,0
3757,thurs nite soooo crazy lucky able tweet rite nah lol,0
3758,hottest chicks twitter,0
3759,wow watch best short film logo right make sad,0
3760,mauuu pulanggg tapiii gaa boleh iyip huuh padahal dia chat candrika bangkeee capeeeeee,0
3761,everything house make lot noise,0
3762,swear werent meet love life young would end,1
3763,color wall get stop,0
3764,promotion,0
3765,time live would suggest much higher finish vaccinate america give,1
3766,really think afford come make sad,0
3767,even tell meltdown shit without jack frustration brighton,1
3768,couldnt get sleep,0
3769,give whole album couple spin today chemical suicide pact fuck incredible,1
3770,gon watch creighton softball today wait see itzy bitzy,0
3771,sorry add thing phone fritz keep unfollowing,0
3772,crime folks simply insist protect sex would safe,1
3773,swear gon productive today shove alls face even though use still,1
3774,swine flu yay infamy,0
3775,roll another flatout roller load boys ready ship one head bail,1
3776,badly draw yoshi,0
3777,bank handle money gatekeeping payment necessary medical treatment,1
3778,please want alone stop stay long must say,1
3779,lol surrender hug accept although perhaps could little bite ill think,0
3780,ask lash genetics grandelash serum use two years even nay especi,1
3781,watch vid post btw like want die,1
3782,stupid xbox live still back cant use media center extender watch little monitor like dark age quot ahh,0
3783,rename one blog categories url update,0
3784,think better dead actually,1
3785,wait like days see,0
3786,really btc dead point far dont mess actually bullish slower grin,1
3787,awe target harassment might better without,1
3788,know tire choreo point lmao,1
3789,hey miante say hey since hear days,0
3790,end especially haunt daughter play game since son high school life,1
3791,write blog blogger btw update nice,0
3792,congratulations megan take three award grammys best new artist best rap,1
3793,nyx cosmetics plan plastic free love performance price point,1
3794,agree people right death never say thin,1
3795,suppose type one space sentance end punctuation get memo,0
3796,stay sophia abey enough even around parent without want kill,1
3797,hide reply also block better without kinds followers,1
3798,absolutely nothing til later,0
3799,wow short stack trend topic epic,0
3800,actually one frame sell,0
3801,use nights never spend even get ticket,1
3802,lookin oot window rain bouncin road,0
3803,learn think take fuerteventura,0
3804,start package middle june,0
3805,theyre need sleep swear forever always fuck grammys,1
3806,frustrate still see conan first show youtube iphone,0
3807,plan debut hollywood open production house provide quality education children fullfill,1
3808,speed lag gon personally mention suicide note,1
3809,yue sing miss think kill rather miss,1
3810,anyone know hairstlist des moines afraid take risk whenever ask something funky get grandma,0
3811,head comment say pathology,1
3812,delicious,0
3813,glad feel better sorry extra duty though,0
3814,children may vaccinate start fall probably estimate get,1
3815,mobile operators cut internet data whole myanmar also hear wifi cut withi,1
3816,sorry,0
3817,play league ten hours straight really hate,1
3818,make sure write name suicide note want special mention,1
3819,mfh video tonight excite see kind,0
3820,someone speak npr assume name share age wed date occupation location pet name,1
3821,wan say love hard time past even listen vent,1
3822,preserve memories end life,1
3823,agree reset tell,0
3824,get ready make video kid stay tune,0
3825,like talk listen never hear say way thank,0
3826,ouch gas,0
3827,pleasure sir look forward next time kind word ftr lovely,0
3828,fuck head dead ass think gon dick also continue watch,1
3829,stay better without anyway,1
3830,patron name suici,1
3831,use twitter instagram back july,1
3832,scary clutter unclean pain keep awake lately shld start subside,0
3833,dog walk anyone also start run away park,1
3834,suffer depression kid father sexually abuse contemplate suicide even,1
3835,head hurt damn side effect drink,0
3836,suicide rate among men higher women amp men suffer depressive episode heter,1
3837,tonight amp session culminate liv use vicious mockery boss call disguise corpse,1
3838,homework,0
3839,miss even unfollow ppl tweet spoilers may miss next one,0
3840,already hour late meet eveyrone saw run near fountain pass buzz bus,0
3841,make promise would wait till time well end time nowhere,1
3842,house hunt weeeeeeee head swansea today,0
3843,person want need grateful dead alboforpm scottythecoward,1
3844,whattt appreciate,0
3845,really nice sendoff last bottle favorite mustard second later,1
3846,quite scary events within live memory quickly become ancient history yah,0
3847,sad cause ocean plan cancel due rain yay birthday rain,0
3848,get page load leave like min ago,0
3849,workplaces take note vulnerable stories hope recovery model behavior seek support decrease,1
3850,bitch deadass stalk gram hate life fun help tune lmaoooooo,1
3851,love spring summer storm bring thunder lightning hold rain,0
3852,day three hate,1
3853,know could possibly mean dear boy,0
3854,tweet school enit tweet later much lovee everyone,0
3855,mom lynn birth name eleanor nurse call eleanor near end,1
3856,hope get better soon flu crappy,0
3857,shall call squishy shall squishy,0
3858,keep think ukiyo want end life,1
3859,push away people love want one know vulnerable make,1
3860,dead cause fruit already use bon clay,1
3861,kau almost let simp please kill,1
3862,happy business good book people tmr know ima dead love,1
3863,swing park kiddos lifes good,0
3864,study saturday night,0
3865,sick today,0
3866,gutted hate work,0
3867,everything pizza bagel top everything bagel season,1
3868,sometimes want sleep forever,1
3869,wow never realize crappy day really fml feel like shit,0
3870,commuters drive san francisco thursday night stick traffic chp investigate,1
3871,feel like girl apartment laundry room never home friday nights laundry alw,1
3872,aaah see wouldve sweet,0
3873,nights dream reality reality tell kazuichi wake cou,1
3874,people choose house die seriously want get huge custom build,1
3875,lol sooo mean,0
3876,miss old apartment,0
3877,end life,1
3878,work latest job though dollar store fuck dollars though would rather pay stone,1
3879,end make around tweet per day average higher end tho devote big chunck,1
3880,true say brother come think keep type rest peace people,1
3881,omg selena rock totally inspire keep live dream keep head hold high,0
3882,get ready clean,0
3883,imagine dead silence like better kill brie larson,1
3884,tire watch mmva insteda homework sssh,0
3885,could kill,1
3886,ehh press mac shit credit minnesota loc,1
3887,really funny kid wack sad lol give check leave,0
3888,thank shout,0
3889,miss luther,0
3890,definition insanity things expect different result doin,1
3891,drive test tomorrow nervous,0
3892,mariana luna fanfic site think say girlie usually follow comment never tweet,0
3893,hey may know need someone talk distract,1
3894,gop fool every greedy villain watch numerous film years except,1
3895,idk kill first whole record academy grammys general,1
3896,would die want die yet,1
3897,experience parent children friends must like school district,1
3898,network party kid fashion divergent live,0
3899,nowplaying institutionalize suicidal tendencies,1
3900,older like term girlfriend seem young carefree,0
3901,school history final today wish luck,0
3902,get new life,0
3903,fine really baby worry happy haha,0
3904,tidur read tweet ultragrrrl,0
3905,lay huge headache,0
3906,sleep know taylor swift best artist forever,1
3907,deadass wan kill,1
3908,hmph vacation officially school start tomorrow,0
3909,love pic,0
3910,wowsa jelous bore routine wud vacation lol wan switch live fortnight wont mind,0
3911,kill prove wrong,1
3912,forever wan sleep get ready work mins,1
3913,fuck life,1
3914,romanticize life make movie always dream let anyone stop make,1
3915,never crave peace like wan wake bother angry bitter negative energy thoughts,1
3916,back old grind weekend way fast,0
3917,jhene deserve grammy,1
3918,course,0
3919,need write babes letter maybe send tomorrow good sunday everybody,0
3920,sleep together sleep together sleep forever,1
3921,back swim take shower watch gossip girl perfect day,0
3922,check timelapse full life cycle scarth tornado aug capture camera,1
3923,talk roomie homeboy really appreciate walk eggshells,1
3924,dose jimin tiny motorcycle amp jungkook tiny plane,1
3925,think may also reason number,1
3926,thats interest concept,0
3927,wash pretty face,0
3928,sading care,0
3929,tfw remember something look stackoverflow one write ans,1
3930,also hope meghanmarkle comment mental health suicide help counties like obtain necessary,1
3931,crump session tonight get baby tee,0
3932,mobile operator internet data cut myanmar limitless hear wifi cut soon daily dead rate,1
3933,gon sit say one gods strongest soldier one thing wrong life ready end shit,1
3934,work tinybdd create report viewer wpf fun,0
3935,threadless unlimited reprint infinite reprint reprint,0
